Room,Program,Title,Day,Start Time,End Time,Time Label,Start Date,End Date,Date Label,Instructor,Notes
Cole Studio,Core Sculpture Year 1,Sculpture Figure Drawing I–III,Mon,09:00,12:00,9:00 AM–12:00 PM,09/28/2026,06/18/2027,2026–27 weekly,Marina Melluzzo,
Cole Studio,Continuing Education – Fall 2026,Figure Drawing,Mon,13:00,16:00,,09/28/2026,12/07/2026,,Isabella Antolic-Soban,
Cole Studio,Core Drawing Year 1 – Cohort B,Figure Drawing Short Pose I–III,Mon,17:00,,5:00 PM start,09/28/2026,06/18/2027,2026–27 weekly,Christina Cruz,
Cole Studio,Core Sculpture Year 1,Sculpture Figure Drawing I–III,Tue,09:00,12:00,9:00 AM–12:00 PM,09/28/2026,06/18/2027,2026–27 weekly,Isabella Antolic-Soban,Attendance/course-exception block.
Cole Studio,Core Sculpture Year 2,Sculpture Figure Drawing IV–VI,Tue,13:00,16:00,1:00–4:00 PM,09/28/2026,06/18/2027,2026–27 weekly,Hollis Dunlap,
Cole Studio,Continuing Education – Fall 2026,Portrait Drawing,Tue,17:00,20:00,,09/29/2026,12/08/2026,,Isabella Antolic-Soban,
Cole Studio,Core Sculpture Year 1,Sculpture Figure Drawing I–III,Wed,09:00,12:00,9:00 AM–12:00 PM,09/28/2026,06/18/2027,2026–27 weekly,Bobby Vionis,Attendance/course-exception block.
Cole Studio,Continuing Education – Fall 2026,Alla Prima Still Life,Wed,13:00,16:00,,09/30/2026,12/09/2026,,Todd Casey,
Cole Studio,Continuing Education – Fall 2026,Figure Drawing,Wed,17:00,20:00,,09/30/2026,12/09/2026,,Rick Lacey,
Cole Studio,Continuing Education – Fall 2026,Figure Drawing,Thu,09:00,12:00,,10/01/2026,12/10/2026,,Christina Cruz,
Cole Studio,Core Sculpture Year 2,Sculpture Figure Drawing IV–VI,Thu,13:00,16:00,1:00–4:00 PM,09/28/2026,06/18/2027,2026–27 weekly,Chad Fisher,
Cole Studio,Core Sculpture Year 2,Sculpture Figure Drawing IV–VI,Fri,13:00,16:00,1:00–4:00 PM,09/28/2026,06/18/2027,2026–27 weekly,Uninstructed,
Dumond Studio,Continuing Education – Fall 2026,Drawing Course,Mon,09:00,12:00,,09/28/2026,12/07/2026,,Emily Archer,
Dumond Studio,Continuing Education – Fall 2026,Drawing Course,Mon,17:00,20:00,,09/28/2026,12/07/2026,,Emily Archer,
Dumond Studio,Continuing Education – Fall 2026,Drawing Course,Tue,09:00,12:00,,09/29/2026,12/08/2026,,Rick Lacey,
Dumond Studio,Young Masters,Young Masters,Tue,15:00,17:00,3:00–5:00 PM,09/29/2026,12/08/2026,Fall 2026,,Added per request.
Dumond Studio,Continuing Education – Fall 2026,Drawing Course,Wed,09:00,12:00,,09/30/2026,12/09/2026,,Jairus Kiyabu,
Dumond Studio,Continuing Education – Fall 2026,Drawing Course,Wed,13:00,16:00,,09/30/2026,12/09/2026,,Isabella Antolic-Soban,
Dumond Studio,Continuing Education – Fall 2026,Drawing Course,Thu,09:00,12:00,,10/01/2026,12/10/2026,,Rick Lacey,
Dumond Studio,Young Masters,Young Masters,Thu,15:00,17:00,3:00–5:00 PM,10/01/2026,12/10/2026,Fall 2026,,Added per request.
Dumond Studio,Continuing Education – Fall 2026,Drawing Course,Fri,09:00,12:00,,10/02/2026,12/11/2026,,Rick Lacey,
Cast Studios,Core Painting Year 2,Cast Painting I–III,Mon,13:00,16:00,1:00–4:00 PM,09/28/2026,06/18/2027,2026–27 weekly,Scott Garder,
Cast Studios,Core Painting Year 2,Cast Painting I–III,Tue,13:00,16:00,1:00–4:00 PM,09/28/2026,06/18/2027,2026–27 weekly,Kate Kristian,
Cast Studios,Core Drawing Year 1 – Cohort B,Cast Drawing I–III,Wed,09:00,12:00,9:00 AM–12:00 PM,09/28/2026,06/18/2027,2026–27 weekly,Kate Kristian,
Cast Studios,Core Drawing Year 1 – Cohort A,Cast Drawing I–III,Wed,13:00,16:00,1:00–4:00 PM,09/28/2026,06/18/2027,2026–27 weekly,Kate Kristian,CONCURRENT USE: another class is also scheduled in Cast Studios at this time.
Cast Studios,Core Painting Year 2,Cast Painting I–III,Wed,13:00,16:00,1:00–4:00 PM,09/28/2026,06/18/2027,2026–27 weekly,Jairus Kiyabu,CONCURRENT USE: another class is also scheduled in Cast Studios at this time.
Cast Studios,Core Painting Year 3,Color Theory + Still Life I–III,Wed,17:00,,5:00 PM start,09/28/2026,06/18/2027,2026–27 weekly,Todd Casey,Only 3rd Year students.
